用户ID,用户名,平均价,评论,回复
117199813,蓝凤绫,43,●位置~在美食城入口直入出个门到最里面“楼背后”向右转就看到了₍ᐢ •⌄• ᐢ₎，（再直走上完小坡就是庭轩超市那里），刚开始没找到，百度导航好久也都没找到。打老板电话问的。●炭烤~到了就不知道老板去哪里了，原来是赶紧去发炭了₍₍Ϡ(੭•̀ω•́)੭✧⃛。是要炭烤的香些。烟子不多。●老板~教烤豆腐，专业！技术！烤出了爆浆的特效，很饱满，像小馒头好吃到爆。看之前的评论就是奔这个爆浆豆腐来的୧(⁎˃ ◡˂⁎)୨ꔛ。●学会烤了~但是烤来没弹性，黑黑的，还发苦(๑•ૅૄ•๑)。●烤了很多菜~个人觉得鱿鱼最好吃，可能生蚝扇贝吃不来，但是鸡皮鸡块不错。猪肉片切得很完美像牛羊肉片（๑ `▽´๑)۶。●太划算了~果汁点心都随便吃。走的时候来了一瓶矿泉水都免费。太赞了♪⸜(๑ ॑꒳ ॑๑)⸝♪✰。●吃得很饱，下次又来☜(`o´)。,感恩有您！愿这个重大的节日里，你天天开开心心！下次您有机会一定再来咱家哈，感恩有您！下次来会有更多惊喜等您
1043996787,大凤啊97,43,"老板人超级超级的好，对人很热情哦～接下来说说菜品  菜品种类很多  荤菜类更不好要说  感觉自从猪肉涨价后就没有吃肉吃得这么爽啦☺ 还有很多的水果  饮料  零食   ～
【环境】环境感觉相对于其他家也是很不懒哦  地方宽敞  卫生挺好的
【服务】不管是老板还是服务员 态度都好好哟 期间还会来问我们吃得怎么样  超赞",感恩有您妹妹，愿好人好梦！毕竟认识就是缘分，更何况您又是我们家的恩人！哈哈😄，有很多不到位的时候，您多多包涵哈！祝您和您的好姐妹们开心每一天！心想事成！哈哈😄
1748157367,hye966195477,43,超级超级划算。味道也很好吃，极力推荐，下回带闺蜜去狂吃,
500669888,蓝莓小墨,43,"1.老板超级热情。因为我第一次来大学城的美食街，所以找不到还打了个电话，指的挺准的，很快找到，同时也多亏了评论里的照片。
走的时候还和我打招呼，真的巨棒哈哈😃，有机会再来啦~

2.我不是贵州人，不知道大家一般喜欢啥，我的话，觉得鸡皮巨好吃!!!!强烈推荐。
哎呀忘了拍照。

3.走的时候我问饮料要不要付钱，说是不用嘻嘻",特别感谢您的支持与照顾与认可！我们深表感谢！祝您在未来的日子里生活愉快开心每一天！我们会更加努力！我们会做的更好，我是河南的哈哈！也是外地人啊！您是哪的？
0,匿名用户,43,在大学城，学生多，果然搜索量第一，但是不适合家庭去，里面东西太粗犷了，学生们的食量果然不是一般的厉害😄种类还是多少的，桌子小了点，豆腐不错，大块的爆浆豆腐，还是很少见的，其他的东西都是比较常规的，总的还可以吧,
0,匿名用户,43,嗯ヽ(○^㉨^)ﾉ♪这天冷了他家真的好暖、边吃边烤、还是我喜欢的味道、经常来他家、强烈推荐我们402的专属聚餐据点哈哈,谢谢您的支持与认可！我们会更加努力的，感谢402全体恩人朋友，祝您们生活愉快！圣诞节快乐！我们会继续更加努力！
0,匿名用户,43,菜品口味如何？很好，服务周到吗？叔叔阿姨很热情，环境如何？不懂什么意思，妈妈说环境不能吃，好吧就按这个提纲写日记啦，妈妈带我和弟弟一起来过的第三次，每次吃的饱饱的饮料很多，下次来换另外一个饮料，嗯周末我和弟弟又要去啦哈哈。,感谢！为您的妈妈感到骄傲，我们很羡慕你妈妈有这么好的宝贵，祝您生活愉快开心活泼！
366900739,小乞丐的帆布袋,43,老板特别热情，人也超级好，本来是应该买晚餐的，买成中餐的了，想给他补差价老板也没要，包浆豆腐绝对是一绝，吃了超级多的生蚝和虾，菜的种类还是比较丰富的，吃完了老板还问了一下我们的建议，很认真，也很好，下次还带人来吃，祝老板生意兴隆（ps:第一次在美团上打那么多的字，哈哈哈，真心推荐）,妹妹感恩有您的支持与赞扬，烧烤不是咱们一家，而您和您的好姐妹偏偏来咱家，我们什么也不在乎，只在乎您给我们机会，让我们为您服务，哈哈😄！以后没事的时候多来做哈，您们的心❤也好！我们好感动的！随时随地欢迎您和您的小伙伴好姐妹多来照顾哈！
288367154,gaX555336548,43,味道好，毕竟是炭火考的，有那种感觉，老板太热情了，菜品丰富！要是配个火锅就真的无法无天的感觉，在大学城这片土地上，别提了，鸡皮五花肉好吃😊,
987801569,自此流年各天涯,43,这是我吃过最便宜的自助餐，也是最差的。所有肉类不是冻肉就是合成肉。这些东西，老板你卖这些东西，真的不怕有人吃出事吗？ 以前我在一家自助餐兼职，人家的合成肉至少是边角料合成，你家的估计是粉来做的。真的，这些东西我不知道会不会吃出事。 还有，我只是一个学生，不是同行。,兄弟！很开心很荣幸您会把我们家当个人物，全城第一名的成绩，也不是我能左右的，是根据咱家销量和认可度高，是那么多恩人的照顾与支持捧场认可！才有今天的成就的，是黑是白，大家的眼睛是雪亮的，不是颠倒黑白就把活干完了，哈哈！难道真的是那句话嘛？树大招风吗？你就忍不住狗血喷头了，我今天很累了，你就不能让我明天再洗头吗？我今天作为诤友好好给您上一课！不然我怕您将来吃亏，到时候您的父母会很伤心的，
